,ticker,short name,description,industry,industry_id,category,Category_id
0,A,Agilent,"Agilent Technologies Inc is engaged in life sciences, diagnostics and applied chemical markets. The company provides application focused solutions that include instruments, software, services and consumables for the entire laboratory workflow.",Medical Diagnostics & Research,41,Healthcare,6
1,AA,Alcoa,Alcoa Corp is an integrated aluminum company. The company engages in aluminum production from bauxite mining to manufactures finished aluminum goods. It serves finished aluminum goods to a wide-variety of industrial end markets.,Metals & Mining,44,Industrials,7
4,AAL,American Airlines,"American Airlines Group Inc operates over 6,000 flights per day to more than 300 destinations across the world from hubs in Charlotte, Chicago, Dallas/Fort Worth, Los Angeles, Miami, New York, Philadelphia, Phoenix and Washington, D.C.",Airlines,3,Transportation & Logistics,12
5,AAMC,Altisource Asset Management,Altisource Asset Management Corp is an asset management company that provides portfolio management and corporate governance services. It provides management services to its Altisource Residential Corporation and NewSource Reinsurance Company Ltd.,Asset Management,5,Financials,5
6,AAME,Atlantic American,Atlantic American Corp provides property and casualty insurance and a variety of life and supplemental health products. It operates its business through its subsidiaries.,Insurance - Life,36,Healthcare,6
7,AAN,Aaron's,"Aaron's Inc is a retailer of furniture, consumer electronics, computers, appliances and household accessories. It also offers lease-purchase solutions to customers of traditional retailers and revolving credit products.",Consulting & Outsourcing,20,Professional Services,11
8,AAOI,Applied Optoelectronics,"Applied Optoelectronics Inc is a vertically integrated provider of fiber-optic networking products,for four networking end-markets: internet data center, cable television, or CATV, telecommunications, or telecom, fiber-to-the-home, or FTTH.",Semiconductors,60,Materials,9
9,AAON,AAON,"AAON Inc is a heating, ventilation and air conditioning equipment manufacturer. Its products include rooftop units, chillers, air-handling units, make-up air units, heat recovery units, condensing units and coils.",Building Materials,12,Materials,9
10,AAP,Advance Auto Parts,"Advance Auto Parts Inc is an automotive aftermarket parts provider serving professional installers, DIY (do-it-yourself) customer and independently-owned operators.",Retail - Apparel & Specialty,58,Commercial Services & Supplies,0
11,AAPL,Apple,"Apple Inc is designs, manufactures and markets mobile communication and media devices and personal computers, and sells a variety of related software, services, accessories, networking solutions and third-party digital content and applications.",Computer Hardware,18,Information Technology,8
12,AAT,American Assets Trust,"American Assets Trust Inc is a self-administered real estate investment trust based in the United States. The company mainly invests in, operates, and develops retail, office, residential, and mixed-use properties in California, Oregon, and Hawaii.",REITs,55,Financials,5
16,AB,AllianceBernstein Holding Units,AllianceBernstein Holding LP is engaged in the financial service sector. Its activities include investment management services and its sell-side business.,Asset Management,5,Financials,5
18,ABBV,AbbVie,"AbbVie Inc is a biopharmaceutical company that discovers, develops, manufactures and sells a range of pharmaceutical products for treating chronic autoimmune diseases, virology and neurological disorders.",Drug Manufacturers,23,Industrials,7
19,ABC,AmerisourceBergen,"AmerisourceBergen Corp is a pharmaceutical services company. It provides drug distribution and related healthcare services and solutions to pharmacy, physician, and manufacturer customers based in the United States and Canada.",Medical Distribution,42,Healthcare,6
20,ABCB,Ameris Bancorp,"Ameris Bancorp provides business through its wholly owned banking subsidiary, Ameris Bank. Services include commercial real estate loans, which accounts for the major source of its income.",Banks,7,Financials,5
22,ABEO,Abeona Therapeutics,Abeona Therapeutics Inc is a clinical-stage biopharmaceutical company. The firm is focused on developing gene therapies and plasma-based products for life-threatening rare genetic diseases.,Biotechnology,10,Healthcare,6
24,ABG,Asbury Automotive,"Asbury Automotive Group Inc is an US-based automotive retailer. The company owns and operates approximately 90 vehicle franchises. Its franchise brand name includes BMW, Honda, Mercedes-Benz, Ford, Jaguar, Land Rover, Porsche, Toyota, Volvo and others.",Autos,6,Industrials,7
26,ABIO,ARCA biopharma,ARCA biopharma Inc is a biopharmaceutical company. The Company is engaged in developing genetically-targeted therapies for cardiovascular diseases. Its product candidate is Gencaro.,Biotechnology,10,Healthcare,6
27,ABM,ABM Industries Incorporated,"ABM Industries Inc is engaged in providing end-to-end integrated facility solutions. The services offered by the company includes Electrical, Energy, Facilities Engineering, Landscape and Turf and Parking and Transportation Services.",Business Services,13,Corporate Services,3
